Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-24 15:23:00-04:00,125.93000030517578,126.05999755859375,125.91000366210938,126.05000305175781,126.05000305175781,37953
2022-05-24 15:24:00-04:00,126.05999755859375,126.16619873046875,126.0,126.08999633789062,126.08999633789062,39429
2022-05-24 15:25:00-04:00,126.08999633789062,126.16999816894531,126.01000213623047,126.14920043945312,126.14920043945312,79589
2022-05-24 15:26:00-04:00,126.1500015258789,126.3499984741211,126.1500015258789,126.3499984741211,126.3499984741211,38085
2022-05-24 15:27:00-04:00,126.33999633789062,126.44159698486328,126.30000305175781,126.3291015625,126.3291015625,28977
2022-05-24 15:28:00-04:00,126.33999633789062,126.3499984741211,126.12000274658203,126.177001953125,126.177001953125,28940
2022-05-24 15:29:00-04:00,126.18000030517578,126.3499984741211,126.18000030517578,126.3499984741211,126.3499984741211,34281
2022-05-24 15:30:00-04:00,126.36000061035156,126.4198989868164,126.29350280761719,126.38999938964844,126.38999938964844,44935
2022-05-24 15:31:00-04:00,126.4000015258789,126.4000015258789,126.18000030517578,126.19999694824219,126.19999694824219,40485
2022-05-24 15:32:00-04:00,126.22000122070312,126.30000305175781,126.197998046875,126.27999877929688,126.27999877929688,120554
2022-05-24 15:33:00-04:00,126.27999877929688,126.30000305175781,126.19000244140625,126.26000213623047,126.26000213623047,32963
2022-05-24 15:34:00-04:00,126.23999786376953,126.2499008178711,126.08999633789062,126.16999816894531,126.16999816894531,52743
2022-05-24 15:35:00-04:00,126.16999816894531,126.3499984741211,126.16999816894531,126.31999969482422,126.31999969482422,77432
2022-05-24 15:36:00-04:00,126.30999755859375,126.44999694824219,126.28500366210938,126.3499984741211,126.3499984741211,59227
2022-05-24 15:37:00-04:00,126.34819793701172,126.51000213623047,126.34819793701172,126.47000122070312,126.47000122070312,54309
2022-05-24 15:38:00-04:00,126.4800033569336,126.6500015258789,126.4800033569336,126.6449966430664,126.6449966430664,36681
2022-05-24 15:39:00-04:00,126.62999725341797,126.79000091552734,126.52999877929688,126.58000183105469,126.58000183105469,62143
2022-05-24 15:40:00-04:00,126.5999984741211,126.63999938964844,126.44000244140625,126.46499633789062,126.46499633789062,65152
2022-05-24 15:41:00-04:00,126.45999908447266,126.6063003540039,126.44999694824219,126.55000305175781,126.55000305175781,31563
2022-05-24 15:42:00-04:00,126.57990264892578,126.75,126.57990264892578,126.66000366210938,126.66000366210938,56286
2022-05-24 15:43:00-04:00,126.6500015258789,126.70999908447266,126.47000122070312,126.47000122070312,126.47000122070312,48343
2022-05-24 15:44:00-04:00,126.47000122070312,126.52780151367188,126.33999633789062,126.38500213623047,126.38500213623047,65032
2022-05-24 15:45:00-04:00,126.38500213623047,126.72000122070312,126.3499984741211,126.69999694824219,126.69999694824219,57790
2022-05-24 15:46:00-04:00,126.69999694824219,126.69999694824219,126.5199966430664,126.56999969482422,126.56999969482422,48549
2022-05-24 15:47:00-04:00,126.58000183105469,126.75,126.54000091552734,126.69000244140625,126.69000244140625,65996
2022-05-24 15:48:00-04:00,126.68499755859375,126.77999877929688,126.62999725341797,126.72000122070312,126.72000122070312,82230
2022-05-24 15:49:00-04:00,126.72000122070312,126.7384033203125,126.55000305175781,126.61000061035156,126.61000061035156,63236
2022-05-24 15:50:00-04:00,126.61000061035156,126.73999786376953,126.50250244140625,126.5083999633789,126.5083999633789,111227
2022-05-24 15:51:00-04:00,126.5,126.55999755859375,126.38999938964844,126.55999755859375,126.55999755859375,62077
2022-05-24 15:52:00-04:00,126.56999969482422,126.61000061035156,126.37999725341797,126.3949966430664,126.3949966430664,61334
2022-05-24 15:53:00-04:00,126.38999938964844,126.5,126.33999633789062,126.41999816894531,126.41999816894531,70015
2022-05-24 15:54:00-04:00,126.41000366210938,126.41500091552734,126.16999816894531,126.19000244140625,126.19000244140625,120327
2022-05-24 15:55:00-04:00,126.18000030517578,126.2699966430664,126.08000183105469,126.21499633789062,126.21499633789062,103519
2022-05-24 15:56:00-04:00,126.19999694824219,126.2300033569336,126.1500015258789,126.19999694824219,126.19999694824219,82939
2022-05-24 15:57:00-04:00,126.19989776611328,126.30999755859375,126.13999938964844,126.25789642333984,126.25789642333984,121782
2022-05-24 15:58:00-04:00,126.26000213623047,126.33999633789062,126.20999908447266,126.20999908447266,126.20999908447266,156387
2022-05-24 15:59:00-04:00,126.20999908447266,126.51000213623047,126.13999938964844,126.4000015258789,126.4000015258789,308492
2022-05-25 09:30:00-04:00,126.27999877929688,126.30000305175781,125.55999755859375,125.62000274658203,125.62000274658203,285905
2022-05-25 09:31:00-04:00,125.55000305175781,125.97000122070312,125.4800033569336,125.55000305175781,125.55000305175781,58879
2022-05-25 09:32:00-04:00,125.58000183105469,125.87000274658203,125.55000305175781,125.73999786376953,125.73999786376953,29330
2022-05-25 09:33:00-04:00,125.66999816894531,126.11000061035156,125.56999969482422,126.0199966430664,126.0199966430664,70732
2022-05-25 09:34:00-04:00,126.0199966430664,126.1500015258789,125.70999908447266,126.12000274658203,126.12000274658203,52272
2022-05-25 09:35:00-04:00,126.12999725341797,126.4800033569336,125.95999908447266,126.4800033569336,126.4800033569336,58834
2022-05-25 09:36:00-04:00,126.48999786376953,126.70999908447266,126.44999694824219,126.63500213623047,126.63500213623047,47265
2022-05-25 09:37:00-04:00,126.61000061035156,126.62000274658203,126.30000305175781,126.30999755859375,126.30999755859375,26444
2022-05-25 09:38:00-04:00,126.33999633789062,126.41999816894531,126.17500305175781,126.2699966430664,126.2699966430664,48432
2022-05-25 09:39:00-04:00,126.22000122070312,126.2249984741211,125.72000122070312,125.80000305175781,125.80000305175781,45499
2022-05-25 09:40:00-04:00,125.8499984741211,125.91999816894531,125.69000244140625,125.69000244140625,125.69000244140625,35791
2022-05-25 09:41:00-04:00,125.62999725341797,125.81999969482422,125.61000061035156,125.7384033203125,125.7384033203125,30979
2022-05-25 09:42:00-04:00,125.7249984741211,125.80999755859375,125.58899688720703,125.61499786376953,125.61499786376953,26585
2022-05-25 09:43:00-04:00,125.62999725341797,125.66999816894531,125.30000305175781,125.33999633789062,125.33999633789062,41567
2022-05-25 09:44:00-04:00,125.37000274658203,125.6500015258789,125.33999633789062,125.61000061035156,125.61000061035156,56278
2022-05-25 09:45:00-04:00,125.62000274658203,126.05999755859375,125.62000274658203,126.00180053710938,126.00180053710938,37264
2022-05-25 09:46:00-04:00,126.0,126.04000091552734,125.80000305175781,125.89900207519531,125.89900207519531,33349
2022-05-25 09:47:00-04:00,125.87999725341797,125.95140075683594,125.58999633789062,125.6500015258789,125.6500015258789,38568
2022-05-25 09:48:00-04:00,125.66000366210938,125.69999694824219,125.44999694824219,125.51000213623047,125.51000213623047,28510
2022-05-25 09:49:00-04:00,125.48999786376953,125.53189849853516,125.20999908447266,125.23999786376953,125.23999786376953,39159
2022-05-25 09:50:00-04:00,125.25,125.58999633789062,125.25,125.58499908447266,125.58499908447266,35175
2022-05-25 09:51:00-04:00,125.58499908447266,125.6449966430664,125.5,125.54959869384766,125.54959869384766,29261
2022-05-25 09:52:00-04:00,125.52999877929688,125.69999694824219,125.43000030517578,125.44999694824219,125.44999694824219,29731
2022-05-25 09:53:00-04:00,125.41999816894531,125.58869934082031,125.41999816894531,125.43000030517578,125.43000030517578,23883
2022-05-25 09:54:00-04:00,125.38999938964844,125.58999633789062,125.38999938964844,125.51969909667969,125.51969909667969,23825
2022-05-25 09:55:00-04:00,125.51000213623047,125.69000244140625,125.44999694824219,125.5988998413086,125.5988998413086,125544
2022-05-25 09:56:00-04:00,125.61000061035156,125.80999755859375,125.51689910888672,125.56999969482422,125.56999969482422,20985
2022-05-25 09:57:00-04:00,125.62000274658203,125.80999755859375,125.61000061035156,125.68000030517578,125.68000030517578,25158
2022-05-25 09:58:00-04:00,125.67500305175781,125.70999908447266,125.58999633789062,125.58999633789062,125.58999633789062,18750
2022-05-25 09:59:00-04:00,125.58000183105469,125.72000122070312,125.57499694824219,125.62999725341797,125.62999725341797,37670
2022-05-25 10:00:00-04:00,125.625,125.7699966430664,125.4000015258789,125.70999908447266,125.70999908447266,57184
2022-05-25 10:01:00-04:00,125.67680358886719,125.69000244140625,125.47000122070312,125.57499694824219,125.57499694824219,23389
2022-05-25 10:02:00-04:00,125.56999969482422,125.68499755859375,125.56999969482422,125.6500015258789,125.6500015258789,18215
2022-05-25 10:03:00-04:00,125.6500015258789,125.69999694824219,125.5,125.69999694824219,125.69999694824219,14282
2022-05-25 10:04:00-04:00,125.72000122070312,125.75,125.56999969482422,125.63500213623047,125.63500213623047,14912
2022-05-25 10:05:00-04:00,125.61000061035156,125.61000061035156,125.48999786376953,125.57499694824219,125.57499694824219,18436
2022-05-25 10:06:00-04:00,125.55999755859375,125.55999755859375,125.16999816894531,125.36000061035156,125.36000061035156,27584
2022-05-25 10:07:00-04:00,125.37670135498047,125.48889923095703,125.30000305175781,125.41999816894531,125.41999816894531,20366
2022-05-25 10:08:00-04:00,125.4800033569336,125.63999938964844,125.45500183105469,125.55000305175781,125.55000305175781,17109
2022-05-25 10:09:00-04:00,125.51000213623047,125.55999755859375,125.36000061035156,125.51000213623047,125.51000213623047,13964
2022-05-25 10:10:00-04:00,125.48999786376953,125.51000213623047,125.33999633789062,125.47000122070312,125.47000122070312,29897
2022-05-25 10:11:00-04:00,125.48999786376953,125.52999877929688,125.37000274658203,125.44000244140625,125.44000244140625,19572
2022-05-25 10:12:00-04:00,125.41999816894531,125.47000122070312,125.29499816894531,125.47000122070312,125.47000122070312,14782
2022-05-25 10:13:00-04:00,125.45999908447266,125.5625,125.38999938964844,125.38999938964844,125.38999938964844,21811
2022-05-25 10:14:00-04:00,125.41999816894531,125.58999633789062,125.36000061035156,125.58999633789062,125.58999633789062,43978
2022-05-25 10:15:00-04:00,125.58999633789062,125.77999877929688,125.58000183105469,125.73999786376953,125.73999786376953,30904
2022-05-25 10:16:00-04:00,125.76000213623047,125.8290023803711,125.51000213623047,125.52999877929688,125.52999877929688,29506
2022-05-25 10:17:00-04:00,125.54000091552734,125.58000183105469,125.43000030517578,125.52999877929688,125.52999877929688,42005
2022-05-25 10:18:00-04:00,125.5199966430664,125.77999877929688,125.48999786376953,125.76000213623047,125.76000213623047,27107
2022-05-25 10:19:00-04:00,125.76000213623047,125.98999786376953,125.69999694824219,125.87169647216797,125.87169647216797,36654
2022-05-25 10:20:00-04:00,125.88999938964844,125.95999908447266,125.8052978515625,125.91000366210938,125.91000366210938,39488
2022-05-25 10:21:00-04:00,125.91999816894531,126.05000305175781,125.91000366210938,126.05000305175781,126.05000305175781,24607
2022-05-25 10:22:00-04:00,126.04000091552734,126.29000091552734,126.0199966430664,126.25389862060547,126.25389862060547,25141
2022-05-25 10:23:00-04:00,126.25,126.25,126.12999725341797,126.22000122070312,126.22000122070312,19563
2022-05-25 10:24:00-04:00,126.2300033569336,126.2300033569336,126.05960083007812,126.16999816894531,126.16999816894531,36587
2022-05-25 10:25:00-04:00,126.1500015258789,126.1675033569336,126.01000213623047,126.05000305175781,126.05000305175781,17195
2022-05-25 10:26:00-04:00,126.05999755859375,126.1365966796875,126.05999755859375,126.1050033569336,126.1050033569336,15041
2022-05-25 10:27:00-04:00,126.11190032958984,126.20999908447266,126.11000061035156,126.19000244140625,126.19000244140625,18324
2022-05-25 10:28:00-04:00,126.16999816894531,126.3949966430664,126.16000366210938,126.3949966430664,126.3949966430664,24607
2022-05-25 10:29:00-04:00,126.4000015258789,126.41819763183594,126.25,126.30000305175781,126.30000305175781,33822
2022-05-25 10:30:00-04:00,126.30999755859375,126.33999633789062,126.17500305175781,126.23500061035156,126.23500061035156,30924
2022-05-25 10:31:00-04:00,126.23500061035156,126.30999755859375,126.21009826660156,126.24130249023438,126.24130249023438,15423
2022-05-25 10:32:00-04:00,126.2699966430664,126.33989715576172,126.24500274658203,126.31999969482422,126.31999969482422,17468
2022-05-25 10:33:00-04:00,126.33999633789062,126.4000015258789,126.25,126.38999938964844,126.38999938964844,29583
2022-05-25 10:34:00-04:00,126.4000015258789,126.5,126.30999755859375,126.48999786376953,126.48999786376953,27162
2022-05-25 10:35:00-04:00,126.5,126.5250015258789,126.37999725341797,126.5250015258789,126.5250015258789,44373
2022-05-25 10:36:00-04:00,126.5199966430664,126.5199966430664,126.36499786376953,126.37999725341797,126.37999725341797,15287
2022-05-25 10:37:00-04:00,126.4000015258789,126.44499969482422,126.33999633789062,126.38999938964844,126.38999938964844,29840
2022-05-25 10:38:00-04:00,126.38999938964844,126.47810363769531,126.37999725341797,126.4000015258789,126.4000015258789,42733
2022-05-25 10:39:00-04:00,126.41000366210938,126.43000030517578,126.31999969482422,126.41000366210938,126.41000366210938,27269
2022-05-25 10:40:00-04:00,126.41000366210938,126.47000122070312,126.37000274658203,126.4000015258789,126.4000015258789,26703
2022-05-25 10:41:00-04:00,126.41000366210938,126.41999816894531,126.26000213623047,126.26000213623047,126.26000213623047,34411
2022-05-25 10:42:00-04:00,126.25,126.31999969482422,126.19999694824219,126.29000091552734,126.29000091552734,26614
2022-05-25 10:43:00-04:00,126.27999877929688,126.29000091552734,126.13400268554688,126.18000030517578,126.18000030517578,16665
2022-05-25 10:44:00-04:00,126.19000244140625,126.24810028076172,126.1449966430664,126.16000366210938,126.16000366210938,19505
2022-05-25 10:45:00-04:00,126.1500015258789,126.16000366210938,126.08999633789062,126.13999938964844,126.13999938964844,17412
2022-05-25 10:46:00-04:00,126.13500213623047,126.16000366210938,125.9800033569336,126.0,126.0,40286
2022-05-25 10:47:00-04:00,125.98999786376953,126.01000213623047,125.95999908447266,125.98999786376953,125.98999786376953,51888
2022-05-25 10:48:00-04:00,125.98999786376953,126.01000213623047,125.95999908447266,125.98999786376953,125.98999786376953,26453
2022-05-25 10:49:00-04:00,125.9800033569336,126.06999969482422,125.97000122070312,126.06999969482422,126.06999969482422,31909
2022-05-25 10:50:00-04:00,126.08000183105469,126.20099639892578,126.08000183105469,126.16000366210938,126.16000366210938,19464
2022-05-25 10:51:00-04:00,126.1449966430664,126.19999694824219,126.08999633789062,126.12999725341797,126.12999725341797,16322
2022-05-25 10:52:00-04:00,126.12999725341797,126.22000122070312,126.0999984741211,126.1500015258789,126.1500015258789,12934
2022-05-25 10:53:00-04:00,126.12999725341797,126.16999816894531,126.05000305175781,126.0999984741211,126.0999984741211,11056
2022-05-25 10:54:00-04:00,126.08000183105469,126.12000274658203,125.95999908447266,125.98999786376953,125.98999786376953,19863
2022-05-25 10:55:00-04:00,126.0,126.08999633789062,125.97000122070312,125.98999786376953,125.98999786376953,20119
2022-05-25 10:56:00-04:00,125.98500061035156,126.0,125.9000015258789,125.91000366210938,125.91000366210938,24693
2022-05-25 10:57:00-04:00,125.91000366210938,125.94999694824219,125.77999877929688,125.94999694824219,125.94999694824219,26282
2022-05-25 10:58:00-04:00,125.94999694824219,126.15899658203125,125.93789672851562,126.1500015258789,126.1500015258789,41830
2022-05-25 10:59:00-04:00,126.13999938964844,126.1500015258789,126.03500366210938,126.05130004882812,126.05130004882812,27231
2022-05-25 11:00:00-04:00,126.06999969482422,126.06999969482422,125.85749816894531,125.9000015258789,125.9000015258789,13386
2022-05-25 11:01:00-04:00,125.90499877929688,125.97899627685547,125.80000305175781,125.80000305175781,125.80000305175781,14354
2022-05-25 11:02:00-04:00,125.80999755859375,125.9000015258789,125.77999877929688,125.9000015258789,125.9000015258789,15745
2022-05-25 11:03:00-04:00,125.87999725341797,125.97000122070312,125.86499786376953,125.88569641113281,125.88569641113281,23792
2022-05-25 11:04:00-04:00,125.91000366210938,125.94000244140625,125.7300033569336,125.79000091552734,125.79000091552734,44328
2022-05-25 11:05:00-04:00,125.80999755859375,125.98999786376953,125.80999755859375,125.9800033569336,125.9800033569336,24968
2022-05-25 11:06:00-04:00,126.0,126.02999877929688,125.97000122070312,126.0,126.0,27684
2022-05-25 11:07:00-04:00,125.98999786376953,125.98999786376953,125.87999725341797,125.94000244140625,125.94000244140625,12101
2022-05-25 11:08:00-04:00,125.93000030517578,126.0199966430664,125.93000030517578,126.01000213623047,126.01000213623047,16053
2022-05-25 11:09:00-04:00,126.01000213623047,126.04000091552734,125.91000366210938,125.91999816894531,125.91999816894531,11677
2022-05-25 11:10:00-04:00,125.91000366210938,125.91000366210938,125.80010223388672,125.8499984741211,125.8499984741211,15438
2022-05-25 11:11:00-04:00,125.83999633789062,125.8499984741211,125.7300033569336,125.78500366210938,125.78500366210938,15206
2022-05-25 11:12:00-04:00,125.81999969482422,125.9800033569336,125.80000305175781,125.9800033569336,125.9800033569336,36340
2022-05-25 11:13:00-04:00,125.95999908447266,125.9800033569336,125.88999938964844,125.90499877929688,125.90499877929688,11228
2022-05-25 11:14:00-04:00,125.9000015258789,125.95999908447266,125.79000091552734,125.81500244140625,125.81500244140625,11180
2022-05-25 11:15:00-04:00,125.80000305175781,126.05000305175781,125.80000305175781,126.02999877929688,126.02999877929688,43470
2022-05-25 11:16:00-04:00,126.02999877929688,126.05000305175781,125.87000274658203,125.93499755859375,125.93499755859375,24448
2022-05-25 11:17:00-04:00,125.94999694824219,126.0,125.93000030517578,125.93000030517578,125.93000030517578,10742
2022-05-25 11:18:00-04:00,125.94000244140625,126.01000213623047,125.92500305175781,125.92500305175781,125.92500305175781,14215
2022-05-25 11:19:00-04:00,125.93000030517578,126.04000091552734,125.91000366210938,126.04000091552734,126.04000091552734,24803
2022-05-25 11:20:00-04:00,126.03500366210938,126.04000091552734,125.95999908447266,125.95999908447266,125.95999908447266,11992
2022-05-25 11:21:00-04:00,125.97000122070312,126.08000183105469,125.91000366210938,126.08000183105469,126.08000183105469,20837
2022-05-25 11:22:00-04:00,126.08000183105469,126.19999694824219,126.05000305175781,126.19000244140625,126.19000244140625,32217
2022-05-25 11:23:00-04:00,126.20999908447266,126.2300033569336,126.11009979248047,126.19000244140625,126.19000244140625,18738
2022-05-25 11:24:00-04:00,126.19499969482422,126.20500183105469,126.12000274658203,126.12999725341797,126.12999725341797,10064
2022-05-25 11:25:00-04:00,126.13999938964844,126.1500015258789,126.0,126.01000213623047,126.01000213623047,11028
2022-05-25 11:26:00-04:00,126.0,126.02999877929688,125.94000244140625,126.02999877929688,126.02999877929688,16868
2022-05-25 11:27:00-04:00,126.04000091552734,126.06999969482422,126.02999877929688,126.02999877929688,126.02999877929688,8891
2022-05-25 11:28:00-04:00,126.05999755859375,126.16999816894531,126.05999755859375,126.16000366210938,126.16000366210938,16963
2022-05-25 11:29:00-04:00,126.16000366210938,126.19999694824219,126.08000183105469,126.08999633789062,126.08999633789062,13671
2022-05-25 11:30:00-04:00,126.08999633789062,126.08999633789062,125.95999908447266,125.97000122070312,125.97000122070312,29225
2022-05-25 11:31:00-04:00,125.95999908447266,126.06999969482422,125.86000061035156,126.02999877929688,126.02999877929688,27281
2022-05-25 11:32:00-04:00,126.04000091552734,126.11000061035156,125.9000015258789,125.9000015258789,125.9000015258789,17007
2022-05-25 11:33:00-04:00,125.88999938964844,125.9800033569336,125.83000183105469,125.9000015258789,125.9000015258789,15054
2022-05-25 11:34:00-04:00,125.84500122070312,125.86000061035156,125.79000091552734,125.83999633789062,125.83999633789062,16884
2022-05-25 11:35:00-04:00,125.83999633789062,125.91000366210938,125.66999816894531,125.69609832763672,125.69609832763672,34377
2022-05-25 11:36:00-04:00,125.70980072021484,125.93000030517578,125.70980072021484,125.9000015258789,125.9000015258789,14901
2022-05-25 11:37:00-04:00,125.90499877929688,125.91619873046875,125.80999755859375,125.80999755859375,125.80999755859375,9367
2022-05-25 11:38:00-04:00,125.80000305175781,125.80000305175781,125.58000183105469,125.66999816894531,125.66999816894531,22747
2022-05-25 11:39:00-04:00,125.69999694824219,125.79000091552734,125.69999694824219,125.7699966430664,125.7699966430664,14136
2022-05-25 11:40:00-04:00,125.76000213623047,125.83000183105469,125.69000244140625,125.80999755859375,125.80999755859375,16353
2022-05-25 11:41:00-04:00,125.81999969482422,125.81999969482422,125.76000213623047,125.79000091552734,125.79000091552734,11532
2022-05-25 11:42:00-04:00,125.73999786376953,125.73999786376953,125.62000274658203,125.70999908447266,125.70999908447266,9088
2022-05-25 11:43:00-04:00,125.72000122070312,125.7699966430664,125.69999694824219,125.75,125.75,13456
2022-05-25 11:44:00-04:00,125.7699966430664,125.87000274658203,125.75,125.7699966430664,125.7699966430664,15765
2022-05-25 11:45:00-04:00,125.7698974609375,125.83999633789062,125.74009704589844,125.83999633789062,125.83999633789062,9171
2022-05-25 11:46:00-04:00,125.83999633789062,125.86000061035156,125.69969940185547,125.69969940185547,125.69969940185547,8409
2022-05-25 11:47:00-04:00,125.68990325927734,125.83000183105469,125.68009948730469,125.81999969482422,125.81999969482422,13485
2022-05-25 11:48:00-04:00,125.83000183105469,125.91000366210938,125.80999755859375,125.87999725341797,125.87999725341797,8055
2022-05-25 11:49:00-04:00,125.87999725341797,125.87999725341797,125.77999877929688,125.77999877929688,125.77999877929688,19144
2022-05-25 11:50:00-04:00,125.7699966430664,125.83999633789062,125.76000213623047,125.81999969482422,125.81999969482422,17962
2022-05-25 11:51:00-04:00,125.79000091552734,125.79180145263672,125.61000061035156,125.6500015258789,125.6500015258789,14575
2022-05-25 11:52:00-04:00,125.69000244140625,125.76000213623047,125.66500091552734,125.7300033569336,125.7300033569336,7357
2022-05-25 11:53:00-04:00,125.75810241699219,125.81999969482422,125.75,125.7699966430664,125.7699966430664,25020
2022-05-25 11:54:00-04:00,125.77989959716797,125.80000305175781,125.75,125.79000091552734,125.79000091552734,10711
