Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-24 15:15:00-04:00,35.0099983215332,35.03499984741211,34.970001220703125,34.974998474121094,34.974998474121094,48419
2022-05-24 15:16:00-04:00,34.9900016784668,35.0,34.974998474121094,34.97999954223633,34.97999954223633,19697
2022-05-24 15:17:00-04:00,34.97999954223633,35.005001068115234,34.96500015258789,35.0,35.0,18410
2022-05-24 15:18:00-04:00,35.0,35.0099983215332,34.98500061035156,34.98500061035156,34.98500061035156,43865
2022-05-24 15:19:00-04:00,34.98500061035156,34.9900016784668,34.939998626708984,34.96500015258789,34.96500015258789,31171
2022-05-24 15:20:00-04:00,34.96500015258789,34.96500015258789,34.90999984741211,34.90999984741211,34.90999984741211,41977
2022-05-24 15:21:00-04:00,34.90999984741211,34.994998931884766,34.89500045776367,34.9900016784668,34.9900016784668,43555
2022-05-24 15:22:00-04:00,34.98500061035156,35.0099983215332,34.96500015258789,34.9900016784668,34.9900016784668,82835
2022-05-24 15:23:00-04:00,34.9900016784668,35.005001068115234,34.974998474121094,35.0,35.0,33667
2022-05-24 15:24:00-04:00,35.0,35.01499938964844,34.97999954223633,35.005001068115234,35.005001068115234,62717
2022-05-24 15:25:00-04:00,35.005001068115234,35.040000915527344,34.97999954223633,35.02000045776367,35.02000045776367,20408
2022-05-24 15:26:00-04:00,35.029998779296875,35.084999084472656,35.02000045776367,35.06999969482422,35.06999969482422,32681
2022-05-24 15:27:00-04:00,35.07500076293945,35.11000061035156,35.06100082397461,35.10499954223633,35.10499954223633,50615
2022-05-24 15:28:00-04:00,35.11000061035156,35.1150016784668,35.02000045776367,35.029998779296875,35.029998779296875,31293
2022-05-24 15:29:00-04:00,35.02000045776367,35.03499984741211,35.0,35.025001525878906,35.025001525878906,45103
2022-05-24 15:30:00-04:00,35.029998779296875,35.029998779296875,35.0,35.01499938964844,35.01499938964844,58560
2022-05-24 15:31:00-04:00,35.01499938964844,35.029998779296875,34.970001220703125,34.9900016784668,34.9900016784668,68195
2022-05-24 15:32:00-04:00,34.98500061035156,35.060001373291016,34.98500061035156,35.05500030517578,35.05500030517578,72370
2022-05-24 15:33:00-04:00,35.060001373291016,35.06999969482422,35.029998779296875,35.06999969482422,35.06999969482422,28136
2022-05-24 15:34:00-04:00,35.060001373291016,35.09000015258789,35.04999923706055,35.084999084472656,35.084999084472656,35050
2022-05-24 15:35:00-04:00,35.09000015258789,35.13999938964844,35.08000183105469,35.130001068115234,35.130001068115234,127927
2022-05-24 15:36:00-04:00,35.12009811401367,35.185001373291016,35.12009811401367,35.16999816894531,35.16999816894531,109389
2022-05-24 15:37:00-04:00,35.16999816894531,35.279998779296875,35.16999816894531,35.220001220703125,35.220001220703125,79104
2022-05-24 15:38:00-04:00,35.224998474121094,35.27000045776367,35.21500015258789,35.27000045776367,35.27000045776367,70137
2022-05-24 15:39:00-04:00,35.27000045776367,35.33000183105469,35.25,35.275001525878906,35.275001525878906,114828
2022-05-24 15:40:00-04:00,35.279998779296875,35.290000915527344,35.2400016784668,35.255001068115234,35.255001068115234,55300
2022-05-24 15:41:00-04:00,35.2599983215332,35.29999923706055,35.255001068115234,35.275001525878906,35.275001525878906,58324
2022-05-24 15:42:00-04:00,35.27000045776367,35.334999084472656,35.27000045776367,35.33000183105469,35.33000183105469,55025
2022-05-24 15:43:00-04:00,35.31999969482422,35.34000015258789,35.279998779296875,35.28499984741211,35.28499984741211,59153
2022-05-24 15:44:00-04:00,35.28499984741211,35.28499984741211,35.224998474121094,35.224998474121094,35.224998474121094,98775
2022-05-24 15:45:00-04:00,35.220001220703125,35.28499984741211,35.17499923706055,35.28499984741211,35.28499984741211,150359
2022-05-24 15:46:00-04:00,35.279998779296875,35.290000915527344,35.2400016784668,35.244998931884766,35.244998931884766,51801
2022-05-24 15:47:00-04:00,35.244998931884766,35.279998779296875,35.2400016784668,35.255001068115234,35.255001068115234,44477
2022-05-24 15:48:00-04:00,35.2599983215332,35.28499984741211,35.224998474121094,35.269901275634766,35.269901275634766,66304
2022-05-24 15:49:00-04:00,35.26499938964844,35.27000045776367,35.20000076293945,35.22999954223633,35.22999954223633,61444
2022-05-24 15:50:00-04:00,35.22999954223633,35.290000915527344,35.209999084472656,35.224998474121094,35.224998474121094,103368
2022-05-24 15:51:00-04:00,35.224998474121094,35.244998931884766,35.189998626708984,35.244998931884766,35.244998931884766,72176
2022-05-24 15:52:00-04:00,35.2400016784668,35.2599983215332,35.209999084472656,35.21099853515625,35.21099853515625,42546
2022-05-24 15:53:00-04:00,35.209999084472656,35.22999954223633,35.17499923706055,35.21500015258789,35.21500015258789,95826
2022-05-24 15:54:00-04:00,35.21500015258789,35.21500015258789,35.1349983215332,35.13999938964844,35.13999938964844,74458
2022-05-24 15:55:00-04:00,35.14500045776367,35.150001525878906,35.10499954223633,35.1349983215332,35.1349983215332,106308
2022-05-24 15:56:00-04:00,35.1349983215332,35.13999938964844,35.099998474121094,35.11000061035156,35.11000061035156,107190
2022-05-24 15:57:00-04:00,35.11000061035156,35.189998626708984,35.09000015258789,35.17499923706055,35.17499923706055,100366
2022-05-24 15:58:00-04:00,35.18000030517578,35.20500183105469,35.16999816894531,35.18000030517578,35.18000030517578,153470
2022-05-24 15:59:00-04:00,35.18000030517578,35.22999954223633,35.150001525878906,35.22999954223633,35.22999954223633,166997
2022-05-25 09:30:00-04:00,34.900001525878906,35.16999816894531,34.900001525878906,35.130001068115234,35.130001068115234,157746
2022-05-25 09:31:00-04:00,35.130001068115234,35.13999938964844,34.970001220703125,35.03499984741211,35.03499984741211,39858
2022-05-25 09:32:00-04:00,35.04999923706055,35.14500045776367,35.02000045776367,35.09000015258789,35.09000015258789,56866
2022-05-25 09:33:00-04:00,35.11000061035156,35.2599983215332,35.099998474121094,35.2599983215332,35.2599983215332,32611
2022-05-25 09:34:00-04:00,35.27000045776367,35.290000915527344,35.16999816894531,35.290000915527344,35.290000915527344,53332
2022-05-25 09:35:00-04:00,35.29999923706055,35.400001525878906,35.2400016784668,35.38999938964844,35.38999938964844,78607
2022-05-25 09:36:00-04:00,35.39500045776367,35.459999084472656,35.369998931884766,35.44960021972656,35.44960021972656,104563
2022-05-25 09:37:00-04:00,35.43009948730469,35.560001373291016,35.40999984741211,35.54999923706055,35.54999923706055,71648
2022-05-25 09:38:00-04:00,35.54999923706055,35.619998931884766,35.47999954223633,35.47999954223633,35.47999954223633,42005
2022-05-25 09:39:00-04:00,35.4900016784668,35.56999969482422,35.41999816894531,35.45000076293945,35.45000076293945,45892
2022-05-25 09:40:00-04:00,35.45000076293945,35.5099983215332,35.349998474121094,35.380001068115234,35.380001068115234,40696
2022-05-25 09:41:00-04:00,35.380001068115234,35.40999984741211,35.314998626708984,35.34000015258789,35.34000015258789,54674
2022-05-25 09:42:00-04:00,35.34000015258789,35.36000061035156,35.279998779296875,35.279998779296875,35.279998779296875,27697
2022-05-25 09:43:00-04:00,35.279998779296875,35.29999923706055,35.18000030517578,35.279998779296875,35.279998779296875,32937
2022-05-25 09:44:00-04:00,35.275001525878906,35.41999816894531,35.27000045776367,35.41999816894531,35.41999816894531,52662
2022-05-25 09:45:00-04:00,35.41999816894531,35.4900016784668,35.39500045776367,35.43000030517578,35.43000030517578,52433
2022-05-25 09:46:00-04:00,35.44419860839844,35.4900016784668,35.34000015258789,35.369998931884766,35.369998931884766,52394
2022-05-25 09:47:00-04:00,35.349998474121094,35.349998474121094,35.200199127197266,35.2400016784668,35.2400016784668,32271
2022-05-25 09:48:00-04:00,35.25,35.27410125732422,35.15999984741211,35.15999984741211,35.15999984741211,30163
2022-05-25 09:49:00-04:00,35.13999938964844,35.189998626708984,35.099998474121094,35.119998931884766,35.119998931884766,37112
2022-05-25 09:50:00-04:00,35.119998931884766,35.279998779296875,35.119998931884766,35.27000045776367,35.27000045776367,34513
2022-05-25 09:51:00-04:00,35.27009963989258,35.320098876953125,35.2400016784668,35.29999923706055,35.29999923706055,36437
2022-05-25 09:52:00-04:00,35.290000915527344,35.29999923706055,35.22999954223633,35.2400016784668,35.2400016784668,20828
2022-05-25 09:53:00-04:00,35.23500061035156,35.28990173339844,35.21080017089844,35.2400016784668,35.2400016784668,16680
2022-05-25 09:54:00-04:00,35.2400016784668,35.34000015258789,35.22999954223633,35.29999923706055,35.29999923706055,34305
2022-05-25 09:55:00-04:00,35.310001373291016,35.33000183105469,35.27000045776367,35.290000915527344,35.290000915527344,217087
2022-05-25 09:56:00-04:00,35.290000915527344,35.34000015258789,35.275001525878906,35.31999969482422,35.31999969482422,27085
2022-05-25 09:57:00-04:00,35.33000183105469,35.36000061035156,35.27009963989258,35.290000915527344,35.290000915527344,54360
2022-05-25 09:58:00-04:00,35.29999923706055,35.310001373291016,35.22999954223633,35.2400016784668,35.2400016784668,46406
2022-05-25 09:59:00-04:00,35.2599983215332,35.40999984741211,35.2599983215332,35.400001525878906,35.400001525878906,41576
2022-05-25 10:00:00-04:00,35.404998779296875,35.470001220703125,35.310001373291016,35.439998626708984,35.439998626708984,73444
2022-05-25 10:01:00-04:00,35.42499923706055,35.42499923706055,35.349998474121094,35.40999984741211,35.40999984741211,116992
2022-05-25 10:02:00-04:00,35.40999984741211,35.45000076293945,35.369998931884766,35.45000076293945,35.45000076293945,86478
2022-05-25 10:03:00-04:00,35.439998626708984,35.52000045776367,35.439998626708984,35.5,35.5,69862
2022-05-25 10:04:00-04:00,35.4900016784668,35.54999923706055,35.4900016784668,35.52000045776367,35.52000045776367,29543
2022-05-25 10:05:00-04:00,35.52000045776367,35.58000183105469,35.4900016784668,35.54499816894531,35.54499816894531,61557
2022-05-25 10:06:00-04:00,35.54499816894531,35.54499816894531,35.43000030517578,35.45000076293945,35.45000076293945,66345
2022-05-25 10:07:00-04:00,35.459999084472656,35.4900016784668,35.43000030517578,35.48500061035156,35.48500061035156,30323
2022-05-25 10:08:00-04:00,35.47999954223633,35.540000915527344,35.47999954223633,35.5099983215332,35.5099983215332,26533
2022-05-25 10:09:00-04:00,35.5099983215332,35.595001220703125,35.5099983215332,35.595001220703125,35.595001220703125,56864
2022-05-25 10:10:00-04:00,35.59000015258789,35.619998931884766,35.54999923706055,35.619998931884766,35.619998931884766,37234
2022-05-25 10:11:00-04:00,35.630001068115234,35.709999084472656,35.619998931884766,35.619998931884766,35.619998931884766,46696
2022-05-25 10:12:00-04:00,35.61000061035156,35.689998626708984,35.59000015258789,35.689998626708984,35.689998626708984,22473
2022-05-25 10:13:00-04:00,35.68000030517578,35.75,35.665000915527344,35.71009826660156,35.71009826660156,27817
2022-05-25 10:14:00-04:00,35.71500015258789,35.7599983215332,35.689998626708984,35.724998474121094,35.724998474121094,116548
2022-05-25 10:15:00-04:00,35.72269821166992,35.7599983215332,35.65999984741211,35.65999984741211,35.65999984741211,51382
2022-05-25 10:16:00-04:00,35.65999984741211,35.720001220703125,35.65999984741211,35.689998626708984,35.689998626708984,28771
2022-05-25 10:17:00-04:00,35.689998626708984,35.72999954223633,35.68000030517578,35.689998626708984,35.689998626708984,33040
2022-05-25 10:18:00-04:00,35.689998626708984,35.779998779296875,35.66999816894531,35.7599983215332,35.7599983215332,49658
2022-05-25 10:19:00-04:00,35.7599983215332,35.77000045776367,35.71269989013672,35.71500015258789,35.71500015258789,81570
2022-05-25 10:20:00-04:00,35.720001220703125,35.779998779296875,35.709999084472656,35.7599983215332,35.7599983215332,73253
2022-05-25 10:21:00-04:00,35.77000045776367,35.80500030517578,35.75,35.7599983215332,35.7599983215332,49134
2022-05-25 10:22:00-04:00,35.7599983215332,35.85499954223633,35.7599983215332,35.845001220703125,35.845001220703125,46479
2022-05-25 10:23:00-04:00,35.84000015258789,35.849998474121094,35.79999923706055,35.814998626708984,35.814998626708984,25110
2022-05-25 10:24:00-04:00,35.81999969482422,35.84000015258789,35.779998779296875,35.80500030517578,35.80500030517578,52715
2022-05-25 10:25:00-04:00,35.810001373291016,35.81999969482422,35.77000045776367,35.79499816894531,35.79499816894531,50942
2022-05-25 10:26:00-04:00,35.79499816894531,35.915000915527344,35.78499984741211,35.915000915527344,35.915000915527344,66271
2022-05-25 10:27:00-04:00,35.915000915527344,35.915000915527344,35.83000183105469,35.869998931884766,35.869998931884766,76730
2022-05-25 10:28:00-04:00,35.86000061035156,35.904998779296875,35.849998474121094,35.880001068115234,35.880001068115234,19019
2022-05-25 10:29:00-04:00,35.880001068115234,35.959999084472656,35.869998931884766,35.959999084472656,35.959999084472656,27613
2022-05-25 10:30:00-04:00,35.959999084472656,35.97819900512695,35.90999984741211,35.94499969482422,35.94499969482422,67150
2022-05-25 10:31:00-04:00,35.939998626708984,36.0,35.939998626708984,35.994998931884766,35.994998931884766,35204
2022-05-25 10:32:00-04:00,35.9900016784668,36.0,35.96500015258789,35.98500061035156,35.98500061035156,29716
2022-05-25 10:33:00-04:00,35.9900016784668,36.04999923706055,35.96910095214844,36.04999923706055,36.04999923706055,42584
2022-05-25 10:34:00-04:00,36.060001373291016,36.130001068115234,36.04999923706055,36.119998931884766,36.119998931884766,61953
2022-05-25 10:35:00-04:00,36.119998931884766,36.13669967651367,36.095001220703125,36.130001068115234,36.130001068115234,27458
2022-05-25 10:36:00-04:00,36.130001068115234,36.1349983215332,36.06999969482422,36.07500076293945,36.07500076293945,20367
2022-05-25 10:37:00-04:00,36.08000183105469,36.099998474121094,36.0791015625,36.095001220703125,36.095001220703125,21711
2022-05-25 10:38:00-04:00,36.099998474121094,36.130001068115234,36.06999969482422,36.11000061035156,36.11000061035156,43929
2022-05-25 10:39:00-04:00,36.095001220703125,36.11000061035156,36.06999969482422,36.09000015258789,36.09000015258789,23404
2022-05-25 10:40:00-04:00,36.099998474121094,36.189998626708984,36.099998474121094,36.11000061035156,36.11000061035156,41250
2022-05-25 10:41:00-04:00,36.11000061035156,36.11000061035156,36.0099983215332,36.0099983215332,36.0099983215332,45007
2022-05-25 10:42:00-04:00,36.02000045776367,36.09000015258789,36.0,36.08000183105469,36.08000183105469,38576
2022-05-25 10:43:00-04:00,36.05500030517578,36.064998626708984,35.974998474121094,35.974998474121094,35.974998474121094,26330
2022-05-25 10:44:00-04:00,35.97999954223633,36.0099983215332,35.93000030517578,36.0099983215332,36.0099983215332,48224
2022-05-25 10:45:00-04:00,36.0099983215332,36.13999938964844,36.0099983215332,36.119998931884766,36.119998931884766,42472
2022-05-25 10:46:00-04:00,36.154998779296875,36.165000915527344,36.09000015258789,36.10499954223633,36.10499954223633,40810
2022-05-25 10:47:00-04:00,36.099998474121094,36.10499954223633,36.029998779296875,36.029998779296875,36.029998779296875,12043
2022-05-25 10:48:00-04:00,36.03990173339844,36.04999923706055,35.97999954223633,36.02000045776367,36.02000045776367,23295
2022-05-25 10:49:00-04:00,36.0099983215332,36.099998474121094,36.0099983215332,36.084999084472656,36.084999084472656,24988
2022-05-25 10:50:00-04:00,36.09000015258789,36.1349983215332,36.06999969482422,36.1349983215332,36.1349983215332,23106
2022-05-25 10:51:00-04:00,36.130001068115234,36.130001068115234,36.084999084472656,36.084999084472656,36.084999084472656,10744
2022-05-25 10:52:00-04:00,36.084999084472656,36.125,36.060001373291016,36.08000183105469,36.08000183105469,27844
2022-05-25 10:53:00-04:00,36.08000183105469,36.099998474121094,36.04999923706055,36.04999923706055,36.04999923706055,21311
2022-05-25 10:54:00-04:00,36.04999923706055,36.064998626708984,35.994998931884766,36.01499938964844,36.01499938964844,22795
2022-05-25 10:55:00-04:00,36.02000045776367,36.084999084472656,36.02000045776367,36.064998626708984,36.064998626708984,19603
2022-05-25 10:56:00-04:00,36.060001373291016,36.060001373291016,35.994998931884766,35.994998931884766,35.994998931884766,15911
2022-05-25 10:57:00-04:00,35.9900016784668,35.994998931884766,35.94499969482422,35.98500061035156,35.98500061035156,38081
2022-05-25 10:58:00-04:00,35.9900016784668,36.03499984741211,35.974998474121094,36.02000045776367,36.02000045776367,30255
2022-05-25 10:59:00-04:00,36.0099983215332,36.040000915527344,35.97999954223633,36.0099983215332,36.0099983215332,40957
2022-05-25 11:00:00-04:00,36.01499938964844,36.01499938964844,35.91999816894531,35.94499969482422,35.94499969482422,46923
2022-05-25 11:01:00-04:00,35.94499969482422,35.977500915527344,35.939998626708984,35.96500015258789,35.96500015258789,35028
2022-05-25 11:02:00-04:00,35.959999084472656,36.0099983215332,35.95000076293945,35.994998931884766,35.994998931884766,36239
2022-05-25 11:03:00-04:00,36.0,36.0,35.93000030517578,35.93000030517578,35.93000030517578,57872
2022-05-25 11:04:00-04:00,35.93000030517578,35.93000030517578,35.83000183105469,35.8650016784668,35.8650016784668,42736
2022-05-25 11:05:00-04:00,35.86000061035156,35.97999954223633,35.86000061035156,35.95500183105469,35.95500183105469,36730
2022-05-25 11:06:00-04:00,35.95500183105469,36.025001525878906,35.95500183105469,36.025001525878906,36.025001525878906,34559
2022-05-25 11:07:00-04:00,36.02000045776367,36.06999969482422,35.9900016784668,36.04999923706055,36.04999923706055,14660
2022-05-25 11:08:00-04:00,36.040000915527344,36.064998626708984,36.0099983215332,36.0099983215332,36.0099983215332,13995
2022-05-25 11:09:00-04:00,36.01499938964844,36.02000045776367,35.970001220703125,35.970001220703125,35.970001220703125,17097
2022-05-25 11:10:00-04:00,35.96500015258789,35.994998931884766,35.95500183105469,35.994998931884766,35.994998931884766,14796
2022-05-25 11:11:00-04:00,35.9900016784668,36.04499816894531,35.972198486328125,35.994998931884766,35.994998931884766,15713
2022-05-25 11:12:00-04:00,36.0099983215332,36.07500076293945,36.0099983215332,36.07500076293945,36.07500076293945,17180
2022-05-25 11:13:00-04:00,36.06999969482422,36.09000015258789,36.064998626708984,36.06999969482422,36.06999969482422,8952
2022-05-25 11:14:00-04:00,36.06999969482422,36.084999084472656,36.029998779296875,36.04499816894531,36.04499816894531,21738
2022-05-25 11:15:00-04:00,36.040000915527344,36.060001373291016,36.0099983215332,36.060001373291016,36.060001373291016,40509
2022-05-25 11:16:00-04:00,36.064998626708984,36.064998626708984,35.959999084472656,35.98500061035156,35.98500061035156,22094
2022-05-25 11:17:00-04:00,35.98500061035156,36.03499984741211,35.98500061035156,36.01499938964844,36.01499938964844,22561
2022-05-25 11:18:00-04:00,36.01499938964844,36.04999923706055,35.994998931884766,36.0099983215332,36.0099983215332,23361
2022-05-25 11:19:00-04:00,36.01499938964844,36.029998779296875,35.9900016784668,36.022499084472656,36.022499084472656,20093
2022-05-25 11:20:00-04:00,36.02000045776367,36.02000045776367,35.915000915527344,35.93000030517578,35.93000030517578,31536
2022-05-25 11:21:00-04:00,35.92499923706055,35.97999954223633,35.90999984741211,35.970001220703125,35.970001220703125,36730
2022-05-25 11:22:00-04:00,35.974998474121094,36.0099983215332,35.96500015258789,36.0,36.0,41299
2022-05-25 11:23:00-04:00,36.0,36.04999923706055,35.9900016784668,36.04499816894531,36.04499816894531,20151
2022-05-25 11:24:00-04:00,36.04499816894531,36.04999923706055,36.01499938964844,36.01499938964844,36.01499938964844,24398
2022-05-25 11:25:00-04:00,36.02000045776367,36.025001525878906,35.959999084472656,35.974998474121094,35.974998474121094,22099
2022-05-25 11:26:00-04:00,35.970001220703125,35.974998474121094,35.93000030517578,35.96500015258789,35.96500015258789,41302
2022-05-25 11:27:00-04:00,35.970001220703125,35.9900016784668,35.95000076293945,35.96500015258789,35.96500015258789,16105
2022-05-25 11:28:00-04:00,35.96500015258789,35.96500015258789,35.92499923706055,35.959999084472656,35.959999084472656,33666
2022-05-25 11:29:00-04:00,35.95500183105469,35.96500015258789,35.904998779296875,35.904998779296875,35.904998779296875,23192
2022-05-25 11:30:00-04:00,35.904998779296875,35.904998779296875,35.84400177001953,35.8650016784668,35.8650016784668,50920
2022-05-25 11:31:00-04:00,35.8650016784668,35.900001525878906,35.80500030517578,35.875,35.875,64984
2022-05-25 11:32:00-04:00,35.880001068115234,35.900001525878906,35.84000015258789,35.84000015258789,35.84000015258789,28483
2022-05-25 11:33:00-04:00,35.83000183105469,35.849998474121094,35.810001373291016,35.83000183105469,35.83000183105469,29196
2022-05-25 11:34:00-04:00,35.81999969482422,35.81999969482422,35.779998779296875,35.810001373291016,35.810001373291016,25461
2022-05-25 11:35:00-04:00,35.81999969482422,35.85499954223633,35.73500061035156,35.73500061035156,35.73500061035156,47844
2022-05-25 11:36:00-04:00,35.73500061035156,35.779998779296875,35.720001220703125,35.779998779296875,35.779998779296875,29863
2022-05-25 11:37:00-04:00,35.77000045776367,35.775001525878906,35.724998474121094,35.72999954223633,35.72999954223633,34644
2022-05-25 11:38:00-04:00,35.724998474121094,35.77000045776367,35.70000076293945,35.76919937133789,35.76919937133789,46014
2022-05-25 11:39:00-04:00,35.77000045776367,35.810001373291016,35.75,35.75,35.75,26078
2022-05-25 11:40:00-04:00,35.744998931884766,35.7599983215332,35.69499969482422,35.7599983215332,35.7599983215332,39224
2022-05-25 11:41:00-04:00,35.7599983215332,35.779998779296875,35.72999954223633,35.73500061035156,35.73500061035156,26664
2022-05-25 11:42:00-04:00,35.72999954223633,35.72999954223633,35.68000030517578,35.709999084472656,35.709999084472656,40895
2022-05-25 11:43:00-04:00,35.709999084472656,35.77000045776367,35.709999084472656,35.77000045776367,35.77000045776367,31572
2022-05-25 11:44:00-04:00,35.779998779296875,35.82500076293945,35.77000045776367,35.775001525878906,35.775001525878906,37162
2022-05-25 11:45:00-04:00,35.77000045776367,35.79499816894531,35.755001068115234,35.790000915527344,35.790000915527344,18505
2022-05-25 11:46:00-04:00,35.790000915527344,35.83000183105469,35.77000045776367,35.77000045776367,35.77000045776367,24630
2022-05-25 11:47:00-04:00,35.755001068115234,35.790000915527344,35.755001068115234,35.790000915527344,35.790000915527344,12688
2022-05-25 11:48:00-04:00,35.790000915527344,35.82500076293945,35.779998779296875,35.814998626708984,35.814998626708984,25176
2022-05-25 11:49:00-04:00,35.814998626708984,35.82500076293945,35.810001373291016,35.81999969482422,35.81999969482422,21605
2022-05-25 11:50:00-04:00,35.810001373291016,35.81999969482422,35.775001525878906,35.79999923706055,35.79999923706055,34495
2022-05-25 11:51:00-04:00,35.790000915527344,35.79499816894531,35.72999954223633,35.72999954223633,35.72999954223633,18616
2022-05-25 11:52:00-04:00,35.7400016784668,35.814998626708984,35.7400016784668,35.814998626708984,35.814998626708984,41181
2022-05-25 11:53:00-04:00,35.81999969482422,35.834999084472656,35.790000915527344,35.81999969482422,35.81999969482422,20858
2022-05-25 11:54:00-04:00,35.814998626708984,35.81999969482422,35.78010177612305,35.81829833984375,35.81829833984375,12338
